{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': '1673106319', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': '5550c7a449f3b4116970d9d7caeb5ab686e3e08f', 'time_stamp': 1673106320, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:07, 154.01it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:04, 255.68it/s] Pre-process:  13%|█▎        | 148/1113 [00:00<00:02, 410.06it/s] Pre-process:  19%|█▊        | 208/1113 [00:00<00:01, 472.12it/s] Pre-process:  23%|██▎       | 260/1113 [00:00<00:01, 431.82it/s] Pre-process:  28%|██▊       | 311/1113 [00:00<00:01, 454.16it/s] Pre-process:  35%|███▌      | 390/1113 [00:00<00:01, 550.30it/s] Pre-process:  42%|████▏     | 471/1113 [00:00<00:01, 623.35it/s] Pre-process:  48%|████▊     | 536/1113 [00:01<00:00, 608.30it/s] Pre-process:  55%|█████▍    | 607/1113 [00:01<00:00, 636.34it/s] Pre-process:  61%|██████    | 680/1113 [00:01<00:00, 663.41it/s] Pre-process:  69%|██████▉   | 766/1113 [00:01<00:00, 720.70it/s] Pre-process:  77%|███████▋  | 854/1113 [00:01<00:00, 767.08it/s] Pre-process:  85%|████████▍ | 946/1113 [00:01<00:00, 810.87it/s] Pre-process:  93%|█████████▎| 1038/1113 [00:01<00:00, 842.17it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 630.74it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
#Params: 332546
Epoch: 001, Train Loss: 0.7449193, Train Acc: 0.4045954, Test Acc: 0.4017857
Epoch: 191, Train Loss: 0.2407211, Train Acc: 0.9071856, Test Acc: 0.7747748
Epoch: 192, Train Loss: 0.2324093, Train Acc: 0.9051896, Test Acc: 0.8018018
Epoch: 193, Train Loss: 0.2244741, Train Acc: 0.9121756, Test Acc: 0.7927928
Epoch: 194, Train Loss: 0.2604929, Train Acc: 0.8952096, Test Acc: 0.7837838
Epoch: 195, Train Loss: 0.2330854, Train Acc: 0.9131737, Test Acc: 0.7747748
Epoch: 196, Train Loss: 0.2217590, Train Acc: 0.9171657, Test Acc: 0.7927928
Epoch: 197, Train Loss: 0.2470381, Train Acc: 0.8992016, Test Acc: 0.7657658
Epoch: 198, Train Loss: 0.2129367, Train Acc: 0.9211577, Test Acc: 0.8198198
Epoch: 199, Train Loss: 0.2133242, Train Acc: 0.9141717, Test Acc: 0.7747748
Epoch: 200, Train Loss: 0.2330588, Train Acc: 0.9051896, Test Acc: 0.7837838
Epoch: 201, Train Loss: 0.1951224, Train Acc: 0.9231537, Test Acc: 0.8198198
Epoch: 202, Train Loss: 0.1891842, Train Acc: 0.9241517, Test Acc: 0.8018018
Epoch: 203, Train Loss: 0.1913972, Train Acc: 0.9291417, Test Acc: 0.7837838
Epoch: 204, Train Loss: 0.1814026, Train Acc: 0.9351297, Test Acc: 0.7747748
Epoch: 205, Train Loss: 0.2344334, Train Acc: 0.9041916, Test Acc: 0.7387387
Epoch: 206, Train Loss: 0.2613378, Train Acc: 0.8912176, Test Acc: 0.7747748
Epoch: 207, Train Loss: 0.2368117, Train Acc: 0.9001996, Test Acc: 0.7657658
Epoch: 208, Train Loss: 0.1853819, Train Acc: 0.9291417, Test Acc: 0.8018018
Epoch: 209, Train Loss: 0.1818725, Train Acc: 0.9421158, Test Acc: 0.7837838
Epoch: 210, Train Loss: 0.2027692, Train Acc: 0.9191617, Test Acc: 0.7837838
Epoch: 211, Train Loss: 0.1725483, Train Acc: 0.9261477, Test Acc: 0.8198198
Epoch: 212, Train Loss: 0.1763985, Train Acc: 0.9301397, Test Acc: 0.7837838
Epoch: 213, Train Loss: 0.1609610, Train Acc: 0.9351297, Test Acc: 0.8198198
Epoch: 214, Train Loss: 0.1649172, Train Acc: 0.9510978, Test Acc: 0.7927928
Epoch: 215, Train Loss: 0.1654235, Train Acc: 0.9391218, Test Acc: 0.8108108
Epoch: 216, Train Loss: 0.1623930, Train Acc: 0.9391218, Test Acc: 0.7927928
Epoch: 217, Train Loss: 0.1556197, Train Acc: 0.9401198, Test Acc: 0.8108108
Epoch: 218, Train Loss: 0.2136222, Train Acc: 0.9211577, Test Acc: 0.8018018
Epoch: 219, Train Loss: 0.1431428, Train Acc: 0.9481038, Test Acc: 0.8018018
Epoch: 220, Train Loss: 0.1576113, Train Acc: 0.9341317, Test Acc: 0.7837838
Epoch: 221, Train Loss: 0.1378865, Train Acc: 0.9441118, Test Acc: 0.8108108
Epoch: 222, Train Loss: 0.1425446, Train Acc: 0.9491018, Test Acc: 0.7927928
Epoch: 223, Train Loss: 0.1387787, Train Acc: 0.9570858, Test Acc: 0.8018018
Epoch: 224, Train Loss: 0.1398386, Train Acc: 0.9570858, Test Acc: 0.7927928
Epoch: 225, Train Loss: 0.1465608, Train Acc: 0.9451098, Test Acc: 0.7837838
Epoch: 226, Train Loss: 0.1908614, Train Acc: 0.9081836, Test Acc: 0.7747748
Epoch: 227, Train Loss: 0.1571673, Train Acc: 0.9461078, Test Acc: 0.7837838
Epoch: 228, Train Loss: 0.1700437, Train Acc: 0.9371257, Test Acc: 0.7297297
Epoch: 229, Train Loss: 0.1256374, Train Acc: 0.9570858, Test Acc: 0.8288288
Epoch: 230, Train Loss: 0.1236320, Train Acc: 0.9590818, Test Acc: 0.7837838
Epoch: 231, Train Loss: 0.1563921, Train Acc: 0.9311377, Test Acc: 0.7837838
Epoch: 232, Train Loss: 0.1902200, Train Acc: 0.9271457, Test Acc: 0.7387387
Epoch: 233, Train Loss: 0.1303525, Train Acc: 0.9510978, Test Acc: 0.7927928
Epoch: 234, Train Loss: 0.1307735, Train Acc: 0.9560878, Test Acc: 0.8198198
Epoch: 235, Train Loss: 0.1296946, Train Acc: 0.9481038, Test Acc: 0.8108108
Epoch: 236, Train Loss: 0.1183700, Train Acc: 0.9570858, Test Acc: 0.7747748
Epoch: 237, Train Loss: 0.1158030, Train Acc: 0.9620758, Test Acc: 0.7747748
Epoch: 238, Train Loss: 0.1254335, Train Acc: 0.9491018, Test Acc: 0.7837838
Epoch: 239, Train Loss: 0.1040060, Train Acc: 0.9610778, Test Acc: 0.8018018
Epoch: 240, Train Loss: 0.1495848, Train Acc: 0.9371257, Test Acc: 0.7837838
Epoch: 241, Train Loss: 0.1023075, Train Acc: 0.9600798, Test Acc: 0.8018018
Epoch: 242, Train Loss: 0.1032785, Train Acc: 0.9690619, Test Acc: 0.7567568
Epoch: 243, Train Loss: 0.1033738, Train Acc: 0.9610778, Test Acc: 0.7927928
Epoch: 244, Train Loss: 0.1163441, Train Acc: 0.9620758, Test Acc: 0.7477477
Epoch: 245, Train Loss: 0.0925498, Train Acc: 0.9750499, Test Acc: 0.8018018
Epoch: 246, Train Loss: 0.0917273, Train Acc: 0.9730539, Test Acc: 0.7567568
Epoch: 247, Train Loss: 0.1032501, Train Acc: 0.9660679, Test Acc: 0.7747748
Epoch: 248, Train Loss: 0.0889942, Train Acc: 0.9720559, Test Acc: 0.7927928
Epoch: 249, Train Loss: 0.1146229, Train Acc: 0.9650699, Test Acc: 0.7207207
Epoch: 250, Train Loss: 0.1002252, Train Acc: 0.9680639, Test Acc: 0.7657658
Epoch: 251, Train Loss: 0.0971429, Train Acc: 0.9770459, Test Acc: 0.7747748
Epoch: 252, Train Loss: 0.0901270, Train Acc: 0.9630739, Test Acc: 0.7927928
Epoch: 253, Train Loss: 0.0801457, Train Acc: 0.9720559, Test Acc: 0.7837838
Epoch: 254, Train Loss: 0.0807213, Train Acc: 0.9700599, Test Acc: 0.7837838
Epoch: 255, Train Loss: 0.0756424, Train Acc: 0.9840319, Test Acc: 0.7837838
Epoch: 256, Train Loss: 0.0758226, Train Acc: 0.9730539, Test Acc: 0.8018018
Epoch: 257, Train Loss: 0.0699385, Train Acc: 0.9760479, Test Acc: 0.7747748
Epoch: 258, Train Loss: 0.0748004, Train Acc: 0.9780439, Test Acc: 0.7657658
Epoch: 259, Train Loss: 0.0666379, Train Acc: 0.9850299, Test Acc: 0.7747748
Epoch: 260, Train Loss: 0.0674735, Train Acc: 0.9780439, Test Acc: 0.7747748
Epoch: 261, Train Loss: 0.0933699, Train Acc: 0.9730539, Test Acc: 0.7657658
Epoch: 262, Train Loss: 0.1219263, Train Acc: 0.9730539, Test Acc: 0.7657658
Epoch: 263, Train Loss: 0.0983357, Train Acc: 0.9720559, Test Acc: 0.7657658
Epoch: 264, Train Loss: 0.0994914, Train Acc: 0.9610778, Test Acc: 0.8018018
Epoch: 265, Train Loss: 0.0781148, Train Acc: 0.9750499, Test Acc: 0.7747748
Epoch: 266, Train Loss: 0.1187987, Train Acc: 0.9700599, Test Acc: 0.7567568
Epoch: 267, Train Loss: 0.1020118, Train Acc: 0.9610778, Test Acc: 0.7927928
Epoch: 268, Train Loss: 0.0822355, Train Acc: 0.9890220, Test Acc: 0.7657658
Epoch: 269, Train Loss: 0.0697188, Train Acc: 0.9720559, Test Acc: 0.7927928
Epoch: 270, Train Loss: 0.0655374, Train Acc: 0.9810379, Test Acc: 0.8018018
Epoch: 271, Train Loss: 0.0648147, Train Acc: 0.9750499, Test Acc: 0.7927928
Epoch: 272, Train Loss: 0.0621327, Train Acc: 0.9790419, Test Acc: 0.7837838
Epoch: 273, Train Loss: 0.0646462, Train Acc: 0.9890220, Test Acc: 0.7747748
Epoch: 274, Train Loss: 0.0545030, Train Acc: 0.9900200, Test Acc: 0.7837838
Epoch: 275, Train Loss: 0.0591772, Train Acc: 0.9850299, Test Acc: 0.7567568
Epoch: 276, Train Loss: 0.0516074, Train Acc: 0.9880240, Test Acc: 0.7837838
Epoch: 277, Train Loss: 0.0513089, Train Acc: 0.9890220, Test Acc: 0.7747748
Epoch: 278, Train Loss: 0.0577947, Train Acc: 0.9800399, Test Acc: 0.7657658
Epoch: 279, Train Loss: 0.0496163, Train Acc: 0.9910180, Test Acc: 0.7747748
Epoch: 280, Train Loss: 0.0554397, Train Acc: 0.9920160, Test Acc: 0.7657658
Epoch: 281, Train Loss: 0.0690440, Train Acc: 0.9720559, Test Acc: 0.7837838
Epoch: 282, Train Loss: 0.0535580, Train Acc: 0.9900200, Test Acc: 0.7477477
Epoch: 283, Train Loss: 0.0457881, Train Acc: 0.9920160, Test Acc: 0.7477477
Epoch: 284, Train Loss: 0.0520471, Train Acc: 0.9830339, Test Acc: 0.7657658
Epoch: 285, Train Loss: 0.0479405, Train Acc: 0.9920160, Test Acc: 0.7387387
Epoch: 286, Train Loss: 0.0469597, Train Acc: 0.9870259, Test Acc: 0.7657658
Epoch: 287, Train Loss: 0.0620819, Train Acc: 0.9860279, Test Acc: 0.7297297
Epoch: 288, Train Loss: 0.0459216, Train Acc: 0.9830339, Test Acc: 0.7837838
Epoch: 289, Train Loss: 0.0570103, Train Acc: 0.9860279, Test Acc: 0.7027027
Epoch: 290, Train Loss: 0.0552896, Train Acc: 0.9770459, Test Acc: 0.7927928
Epoch: 291, Train Loss: 0.0426431, Train Acc: 0.9880240, Test Acc: 0.7657658
Epoch: 292, Train Loss: 0.0396167, Train Acc: 0.9930140, Test Acc: 0.7747748
Epoch: 293, Train Loss: 0.0421195, Train Acc: 0.9880240, Test Acc: 0.7747748
Epoch: 294, Train Loss: 0.0741888, Train Acc: 0.9790419, Test Acc: 0.7027027
Epoch: 295, Train Loss: 0.0441260, Train Acc: 0.9850299, Test Acc: 0.7567568
Epoch: 296, Train Loss: 0.0526172, Train Acc: 0.9880240, Test Acc: 0.7117117
Epoch: 297, Train Loss: 0.0363416, Train Acc: 0.9920160, Test Acc: 0.7387387
Epoch: 298, Train Loss: 0.0368234, Train Acc: 0.9950100, Test Acc: 0.7657658
Epoch: 299, Train Loss: 0.0333792, Train Acc: 0.9960080, Test Acc: 0.7477477
Epoch: 300, Train Loss: 0.0393430, Train Acc: 0.9900200, Test Acc: 0.7747748
Epoch: 301, Train Loss: 0.0304978, Train Acc: 0.9950100, Test Acc: 0.7567568
Epoch: 302, Train Loss: 0.0294959, Train Acc: 0.9970060, Test Acc: 0.7477477
Epoch: 303, Train Loss: 0.0312504, Train Acc: 0.9960080, Test Acc: 0.7297297
Epoch: 304, Train Loss: 0.0312849, Train Acc: 0.9950100, Test Acc: 0.7477477
Epoch: 305, Train Loss: 0.0318930, Train Acc: 0.9940120, Test Acc: 0.7567568
Epoch: 306, Train Loss: 0.0282934, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 307, Train Loss: 0.0311633, Train Acc: 0.9910180, Test Acc: 0.7477477
Epoch: 308, Train Loss: 0.0320300, Train Acc: 0.9960080, Test Acc: 0.7297297
Epoch: 309, Train Loss: 0.0265582, Train Acc: 0.9960080, Test Acc: 0.7207207
Epoch: 310, Train Loss: 0.0290382, Train Acc: 0.9920160, Test Acc: 0.7387387
Epoch: 311, Train Loss: 0.0253844, Train Acc: 0.9960080, Test Acc: 0.7477477
Epoch: 312, Train Loss: 0.0251403, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 313, Train Loss: 0.0274241, Train Acc: 0.9950100, Test Acc: 0.7387387
Epoch: 314, Train Loss: 0.0284617, Train Acc: 0.9980040, Test Acc: 0.7027027
Epoch: 315, Train Loss: 0.0238700, Train Acc: 0.9980040, Test Acc: 0.7387387
Epoch: 316, Train Loss: 0.0243245, Train Acc: 0.9960080, Test Acc: 0.7387387
Epoch: 317, Train Loss: 0.0231493, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 318, Train Loss: 0.0238127, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 319, Train Loss: 0.0220513, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 320, Train Loss: 0.0278713, Train Acc: 0.9970060, Test Acc: 0.7117117
Epoch: 321, Train Loss: 0.0258443, Train Acc: 0.9970060, Test Acc: 0.7297297
Epoch: 322, Train Loss: 0.0525966, Train Acc: 0.9750499, Test Acc: 0.7657658
Epoch: 323, Train Loss: 0.0468475, Train Acc: 0.9890220, Test Acc: 0.7207207
Epoch: 324, Train Loss: 0.1058216, Train Acc: 0.9750499, Test Acc: 0.7207207
Epoch: 325, Train Loss: 0.0644708, Train Acc: 0.9830339, Test Acc: 0.7387387
Epoch: 326, Train Loss: 0.0766016, Train Acc: 0.9710579, Test Acc: 0.7567568
Epoch: 327, Train Loss: 0.0858031, Train Acc: 0.9640719, Test Acc: 0.7117117
Epoch: 328, Train Loss: 0.0415648, Train Acc: 0.9870259, Test Acc: 0.7567568
Epoch: 329, Train Loss: 0.0329098, Train Acc: 0.9930140, Test Acc: 0.7657658
Epoch: 330, Train Loss: 0.0286303, Train Acc: 0.9930140, Test Acc: 0.7387387
Epoch: 331, Train Loss: 0.0289637, Train Acc: 0.9950100, Test Acc: 0.7747748
Epoch: 332, Train Loss: 0.0309299, Train Acc: 0.9930140, Test Acc: 0.7747748
Epoch: 333, Train Loss: 0.0257702, Train Acc: 0.9950100, Test Acc: 0.7477477
Epoch: 334, Train Loss: 0.0237046, Train Acc: 0.9960080, Test Acc: 0.7567568
Epoch: 335, Train Loss: 0.0213654, Train Acc: 0.9970060, Test Acc: 0.7387387
Epoch: 336, Train Loss: 0.0215289, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 337, Train Loss: 0.0202122, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 338, Train Loss: 0.0200769, Train Acc: 0.9980040, Test Acc: 0.7387387
Epoch: 339, Train Loss: 0.0206979, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 340, Train Loss: 0.0197955, Train Acc: 0.9980040, Test Acc: 0.7297297
Epoch: 341, Train Loss: 0.0217190, Train Acc: 0.9970060, Test Acc: 0.7477477
Epoch: 342, Train Loss: 0.0204872, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 343, Train Loss: 0.0177387, Train Acc: 0.9980040, Test Acc: 0.7297297
Epoch: 344, Train Loss: 0.0171989, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 345, Train Loss: 0.0169364, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 346, Train Loss: 0.0191705, Train Acc: 0.9980040, Test Acc: 0.7387387
Epoch: 347, Train Loss: 0.0171503, Train Acc: 0.9980040, Test Acc: 0.7297297
Epoch: 348, Train Loss: 0.0222799, Train Acc: 0.9960080, Test Acc: 0.7567568
Epoch: 349, Train Loss: 0.0324716, Train Acc: 0.9960080, Test Acc: 0.7117117
Epoch: 350, Train Loss: 0.0227758, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 351, Train Loss: 0.0162467, Train Acc: 0.9980040, Test Acc: 0.7297297
Epoch: 352, Train Loss: 0.0162809, Train Acc: 0.9980040, Test Acc: 0.7297297
Epoch: 353, Train Loss: 0.0148811, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 354, Train Loss: 0.0196282, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 355, Train Loss: 0.0182431, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 356, Train Loss: 0.0205978, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 357, Train Loss: 0.0142338, Train Acc: 0.9980040, Test Acc: 0.7207207
Epoch: 358, Train Loss: 0.0137515, Train Acc: 0.9980040, Test Acc: 0.7297297
Epoch: 359, Train Loss: 0.0141464, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 360, Train Loss: 0.0157184, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 361, Train Loss: 0.0140264, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 362, Train Loss: 0.0128799, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 363, Train Loss: 0.0127527, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 364, Train Loss: 0.0127025, Train Acc: 0.9980040, Test Acc: 0.7297297
Epoch: 365, Train Loss: 0.0145408, Train Acc: 0.9980040, Test Acc: 0.7477477
Epoch: 366, Train Loss: 0.0144739, Train Acc: 0.9980040, Test Acc: 0.7387387
Epoch: 367, Train Loss: 0.0120719, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 368, Train Loss: 0.0121169, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 369, Train Loss: 0.0116355, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 370, Train Loss: 0.0113545, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 371, Train Loss: 0.0114635, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 372, Train Loss: 0.0131618, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 373, Train Loss: 0.0135274, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 374, Train Loss: 0.0125471, Train Acc: 0.9990020, Test Acc: 0.7477477
Epoch: 375, Train Loss: 0.0107509, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 376, Train Loss: 0.0102669, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 377, Train Loss: 0.0103749, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 378, Train Loss: 0.0107031, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 379, Train Loss: 0.0110063, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 380, Train Loss: 0.0103038, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 381, Train Loss: 0.0095399, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 382, Train Loss: 0.0094789, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 383, Train Loss: 0.0092109, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 384, Train Loss: 0.0102224, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 385, Train Loss: 0.0123760, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 386, Train Loss: 0.0088962, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 387, Train Loss: 0.0094429, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 388, Train Loss: 0.0091317, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 389, Train Loss: 0.0089876, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 390, Train Loss: 0.0085164, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 391, Train Loss: 0.0088892, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 392, Train Loss: 0.0082094, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 393, Train Loss: 0.0087553, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 394, Train Loss: 0.0088750, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 395, Train Loss: 0.0083863, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 396, Train Loss: 0.0084999, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 397, Train Loss: 0.0082740, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 398, Train Loss: 0.0079406, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 399, Train Loss: 0.0077613, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 400, Train Loss: 0.0073046, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 401, Train Loss: 0.0071679, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 402, Train Loss: 0.0069144, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 403, Train Loss: 0.0068571, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 404, Train Loss: 0.0067197, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 405, Train Loss: 0.0066098, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 406, Train Loss: 0.0065901, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 407, Train Loss: 0.0069423, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 408, Train Loss: 0.0067280, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 409, Train Loss: 0.0065609, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 410, Train Loss: 0.0068339, Train Acc: 0.9990020, Test Acc: 0.6936937
Epoch: 411, Train Loss: 0.0062957, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 412, Train Loss: 0.0062292, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 413, Train Loss: 0.0062140, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 414, Train Loss: 0.0062192, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 415, Train Loss: 0.0059352, Train Acc: 0.9990020, Test Acc: 0.7027027
Epoch: 416, Train Loss: 0.0063555, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 417, Train Loss: 0.0071274, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 418, Train Loss: 0.0076270, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 419, Train Loss: 0.0064242, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 420, Train Loss: 0.0061323, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 421, Train Loss: 0.0056029, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 422, Train Loss: 0.0055061, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 423, Train Loss: 0.0062971, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 424, Train Loss: 0.0056496, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 425, Train Loss: 0.0053285, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 426, Train Loss: 0.0053273, Train Acc: 0.9990020, Test Acc: 0.7117117
Epoch: 427, Train Loss: 0.0055507, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 428, Train Loss: 0.0061832, Train Acc: 0.9990020, Test Acc: 0.7207207
Epoch: 429, Train Loss: 0.0052542, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 430, Train Loss: 0.0050964, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 431, Train Loss: 0.0049717, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 432, Train Loss: 0.0048956, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 433, Train Loss: 0.0054432, Train Acc: 1.0000000, Test Acc: 0.7207207
Epoch: 434, Train Loss: 0.0048512, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 435, Train Loss: 0.0051409, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 436, Train Loss: 0.0047063, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 437, Train Loss: 0.0049387, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 438, Train Loss: 0.0050077, Train Acc: 1.0000000, Test Acc: 0.7207207
Epoch: 439, Train Loss: 0.0045087, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 440, Train Loss: 0.0045319, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 441, Train Loss: 0.0044050, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 442, Train Loss: 0.0048601, Train Acc: 1.0000000, Test Acc: 0.7207207
Epoch: 443, Train Loss: 0.0043317, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 444, Train Loss: 0.0045815, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 445, Train Loss: 0.0042568, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 446, Train Loss: 0.0041893, Train Acc: 1.0000000, Test Acc: 0.7027027
Epoch: 447, Train Loss: 0.0047719, Train Acc: 1.0000000, Test Acc: 0.6936937
Epoch: 448, Train Loss: 0.0045132, Train Acc: 1.0000000, Test Acc: 0.7117117
Epoch: 449, Train Loss: 0.0040769, Train Acc: 1.0000000, Test Acc: 0.7207207
Epoch: 450, Train Loss: 0.0039551, Train Acc: 1.0000000, Test Acc: 0.7027027
--------
Best Test Acc:   0.7634598884598885_0.0347396201251398, Epoch: 164
Best Train Loss: 0.004537170515313238_0.004683359413558135
Best Train Acc:  0.9998891106675537_0.000313642395735891
FOLD9, PROTEINS, 1673106320/5550c7a_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7634598884598885_0.0347396201251398, BE=164, ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
train_set : test_set = %d : %d 1002 111
-------- FOLD9 DATASET=PROTEINS, COMMIT_ID=5550c7a449f3b4116970d9d7caeb5ab686e3e08f
