{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': '1673169506', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/'}
{'dataset_name': 'PROTEINS', 'basis': 'GSO', 'epsilon': [-0.3, -0.35, -0.4], 'power': [[1, 4], [1, 4], [1, 4]], 'seeds': [0], 'num_folds': 10, 'num_workers': 4, 'hyperparams': {'batch_size': 64, 'epochs': 451, 'learning_rate': 0.001, 'step_size': 50, 'decay_rate': 0.65, 'weight_decay': 0}, 'architecture': {'nonlinear': 'GELU', 'layers': 6, 'hidden': 128, 'pooling': 'M', 'dropout': 0}, 'commit_id': 'a300ef91f76c3acc73e7669b507c6bfd3136203e', 'time_stamp': 1673169508, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/PROTEINS/board/', 'seed': 0}
 Pre-process:   0%|          | 0/1113 [00:00<?, ?it/s] Pre-process:   2%|▏         | 21/1113 [00:00<00:05, 185.34it/s] Pre-process:   7%|▋         | 77/1113 [00:00<00:03, 280.28it/s] Pre-process:  13%|█▎        | 149/1113 [00:00<00:02, 438.44it/s] Pre-process:  19%|█▉        | 212/1113 [00:00<00:01, 502.58it/s] Pre-process:  24%|██▍       | 266/1113 [00:00<00:01, 455.49it/s] Pre-process:  29%|██▊       | 319/1113 [00:00<00:01, 476.28it/s] Pre-process:  36%|███▋      | 405/1113 [00:00<00:01, 588.13it/s] Pre-process:  44%|████▎     | 485/1113 [00:00<00:00, 649.29it/s] Pre-process:  51%|█████     | 564/1113 [00:01<00:00, 690.83it/s] Pre-process:  58%|█████▊    | 640/1113 [00:01<00:00, 709.89it/s] Pre-process:  65%|██████▌   | 725/1113 [00:01<00:00, 750.68it/s] Pre-process:  73%|███████▎  | 816/1113 [00:01<00:00, 797.34it/s] Pre-process:  81%|████████▏ | 907/1113 [00:01<00:00, 830.66it/s] Pre-process:  90%|████████▉ | 999/1113 [00:01<00:00, 856.28it/s] Pre-process:  98%|█████████▊| 1093/1113 [00:01<00:00, 878.82it/s] Pre-process: 100%|██████████| 1113/1113 [00:01<00:00, 673.37it/s]
Basis total: 13
train_set : test_set = %d : %d 1001 112
-------- FOLD0 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.7178890, Train Acc: 0.4075924, Test Acc: 0.4017857
Epoch: 450, Train Loss: 0.3755173, Train Acc: 0.8572854, Test Acc: 0.7387387
--------
Best Test Acc:   0.7373511904761905_0.05289636005777905, Epoch: 59
Best Train Loss: 0.09966150086234254_0.062470377521929216
Best Train Acc:  0.9601966147624831_0.02263723390847836
FOLD8, PROTEINS, 1673169508/a300ef9_GSOE[-0.3, -0.35, -0.4]P[[1, 4], [1, 4], [1, 4]]I1_GELU_M_6_128_0_0.001_50_0.65_0_B64S0W4, BT=0.7373511904761905_0.05289636005777905, BE=59, ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
train_set : test_set = %d : %d 1002 111
-------- FOLD8 DATASET=PROTEINS, COMMIT_ID=a300ef91f76c3acc73e7669b507c6bfd3136203e
#Params: 336130
Epoch: 001, Train Loss: 0.8280864, Train Acc: 0.4031936, Test Acc: 0.4054054
Epoch: 002, Train Loss: 0.6963325, Train Acc: 0.4091816, Test Acc: 0.4144144
Epoch: 003, Train Loss: 0.6544933, Train Acc: 0.6147705, Test Acc: 0.6216216
Epoch: 004, Train Loss: 0.6316973, Train Acc: 0.6956088, Test Acc: 0.7927928
Epoch: 005, Train Loss: 0.6754434, Train Acc: 0.5219561, Test Acc: 0.5315315
Epoch: 006, Train Loss: 0.6083929, Train Acc: 0.6576846, Test Acc: 0.6756757
Epoch: 007, Train Loss: 0.7846237, Train Acc: 0.4071856, Test Acc: 0.4144144
Epoch: 008, Train Loss: 0.6311109, Train Acc: 0.6766467, Test Acc: 0.6666667
Epoch: 009, Train Loss: 0.5847060, Train Acc: 0.7175649, Test Acc: 0.8018018
Epoch: 010, Train Loss: 0.5878319, Train Acc: 0.6966068, Test Acc: 0.7207207
Epoch: 011, Train Loss: 0.5965647, Train Acc: 0.7295409, Test Acc: 0.7657658
Epoch: 012, Train Loss: 0.5682968, Train Acc: 0.7115768, Test Acc: 0.7387387
Epoch: 013, Train Loss: 0.6019386, Train Acc: 0.7155689, Test Acc: 0.7477477
Epoch: 014, Train Loss: 0.6049617, Train Acc: 0.7315369, Test Acc: 0.7477477
Epoch: 015, Train Loss: 0.5810827, Train Acc: 0.6756487, Test Acc: 0.6756757
Epoch: 016, Train Loss: 0.6076682, Train Acc: 0.6407186, Test Acc: 0.6486486
Epoch: 017, Train Loss: 0.5682473, Train Acc: 0.7035928, Test Acc: 0.7387387
Epoch: 018, Train Loss: 0.5698733, Train Acc: 0.7365269, Test Acc: 0.7387387
Epoch: 019, Train Loss: 0.5734089, Train Acc: 0.7015968, Test Acc: 0.7027027
Epoch: 020, Train Loss: 0.5675819, Train Acc: 0.7075848, Test Acc: 0.7027027
Epoch: 021, Train Loss: 0.5406562, Train Acc: 0.7355289, Test Acc: 0.7927928
Epoch: 022, Train Loss: 0.5504208, Train Acc: 0.7195609, Test Acc: 0.7207207
Epoch: 023, Train Loss: 0.5553535, Train Acc: 0.7185629, Test Acc: 0.7387387
Epoch: 024, Train Loss: 0.5485566, Train Acc: 0.7405190, Test Acc: 0.7387387
Epoch: 025, Train Loss: 0.5616946, Train Acc: 0.7315369, Test Acc: 0.7567568
Epoch: 026, Train Loss: 0.5581537, Train Acc: 0.7425150, Test Acc: 0.7297297
Epoch: 027, Train Loss: 0.6922929, Train Acc: 0.6427146, Test Acc: 0.6396396
Epoch: 028, Train Loss: 0.6383135, Train Acc: 0.6307385, Test Acc: 0.6666667
Epoch: 029, Train Loss: 0.5115398, Train Acc: 0.7544910, Test Acc: 0.7927928
Epoch: 030, Train Loss: 0.6472140, Train Acc: 0.6357285, Test Acc: 0.6576577
Epoch: 031, Train Loss: 0.7142501, Train Acc: 0.5548902, Test Acc: 0.6126126
Epoch: 032, Train Loss: 0.5838587, Train Acc: 0.6936128, Test Acc: 0.6846847
Epoch: 033, Train Loss: 0.5143193, Train Acc: 0.7594810, Test Acc: 0.8018018
Epoch: 034, Train Loss: 0.5001976, Train Acc: 0.7534930, Test Acc: 0.7477477
Epoch: 035, Train Loss: 0.5554647, Train Acc: 0.7165669, Test Acc: 0.6936937
Epoch: 036, Train Loss: 0.4832485, Train Acc: 0.7614770, Test Acc: 0.8198198
Epoch: 037, Train Loss: 0.4855934, Train Acc: 0.7684631, Test Acc: 0.8018018
Epoch: 038, Train Loss: 0.4970783, Train Acc: 0.7784431, Test Acc: 0.7477477
Epoch: 039, Train Loss: 0.5082573, Train Acc: 0.7614770, Test Acc: 0.8018018
Epoch: 040, Train Loss: 0.5071899, Train Acc: 0.7884232, Test Acc: 0.7747748
Epoch: 041, Train Loss: 0.5484018, Train Acc: 0.7055888, Test Acc: 0.6666667
Epoch: 042, Train Loss: 0.6063331, Train Acc: 0.6976048, Test Acc: 0.6936937
Epoch: 043, Train Loss: 0.4870886, Train Acc: 0.7744511, Test Acc: 0.7747748
Epoch: 044, Train Loss: 0.5066016, Train Acc: 0.7465070, Test Acc: 0.7567568
Epoch: 045, Train Loss: 0.5088859, Train Acc: 0.7754491, Test Acc: 0.8018018
Epoch: 046, Train Loss: 0.7666674, Train Acc: 0.5099800, Test Acc: 0.5315315
Epoch: 047, Train Loss: 0.4975100, Train Acc: 0.7594810, Test Acc: 0.7837838
Epoch: 048, Train Loss: 0.4682936, Train Acc: 0.8013972, Test Acc: 0.8198198
Epoch: 049, Train Loss: 0.5438002, Train Acc: 0.7365269, Test Acc: 0.7297297
Epoch: 050, Train Loss: 0.4817957, Train Acc: 0.7834331, Test Acc: 0.7297297
Epoch: 051, Train Loss: 0.5354757, Train Acc: 0.7165669, Test Acc: 0.6756757
Epoch: 052, Train Loss: 0.5913577, Train Acc: 0.6586826, Test Acc: 0.6846847
Epoch: 053, Train Loss: 0.4628870, Train Acc: 0.8063872, Test Acc: 0.8198198
Epoch: 054, Train Loss: 0.4488556, Train Acc: 0.7834331, Test Acc: 0.7747748
Epoch: 055, Train Loss: 0.4596291, Train Acc: 0.7874251, Test Acc: 0.8288288
Epoch: 056, Train Loss: 0.4757110, Train Acc: 0.8003992, Test Acc: 0.8198198
Epoch: 057, Train Loss: 0.4748409, Train Acc: 0.7974052, Test Acc: 0.7747748
Epoch: 058, Train Loss: 0.6504158, Train Acc: 0.6027944, Test Acc: 0.6306306
Epoch: 059, Train Loss: 0.5329624, Train Acc: 0.7534930, Test Acc: 0.7387387
Epoch: 060, Train Loss: 0.4888637, Train Acc: 0.7584830, Test Acc: 0.7207207
Epoch: 061, Train Loss: 0.4719184, Train Acc: 0.7744511, Test Acc: 0.7297297
Epoch: 062, Train Loss: 0.4509764, Train Acc: 0.8123752, Test Acc: 0.8288288
Epoch: 063, Train Loss: 0.4575424, Train Acc: 0.7694611, Test Acc: 0.7117117
Epoch: 064, Train Loss: 0.6638941, Train Acc: 0.6427146, Test Acc: 0.6666667
Epoch: 065, Train Loss: 0.4684982, Train Acc: 0.7874251, Test Acc: 0.7837838
Epoch: 066, Train Loss: 0.4602213, Train Acc: 0.7864271, Test Acc: 0.7477477
Epoch: 067, Train Loss: 0.4385093, Train Acc: 0.7714571, Test Acc: 0.7117117
Epoch: 068, Train Loss: 0.4302565, Train Acc: 0.8003992, Test Acc: 0.6936937
Epoch: 069, Train Loss: 0.5288298, Train Acc: 0.7295409, Test Acc: 0.7387387
Epoch: 070, Train Loss: 0.5934811, Train Acc: 0.6546906, Test Acc: 0.6396396
Epoch: 071, Train Loss: 0.6567306, Train Acc: 0.6796407, Test Acc: 0.6576577
Epoch: 072, Train Loss: 0.4350516, Train Acc: 0.8173653, Test Acc: 0.8108108
Epoch: 073, Train Loss: 0.3924525, Train Acc: 0.8373253, Test Acc: 0.8198198
Epoch: 074, Train Loss: 0.5004373, Train Acc: 0.7355289, Test Acc: 0.7387387
Epoch: 075, Train Loss: 0.4010708, Train Acc: 0.8073852, Test Acc: 0.7567568
Epoch: 076, Train Loss: 0.3812013, Train Acc: 0.8463074, Test Acc: 0.8018018
Epoch: 077, Train Loss: 0.5214335, Train Acc: 0.7335329, Test Acc: 0.6936937
Epoch: 078, Train Loss: 0.6695061, Train Acc: 0.6896208, Test Acc: 0.6666667
Epoch: 079, Train Loss: 0.4853646, Train Acc: 0.7704591, Test Acc: 0.7207207
Epoch: 080, Train Loss: 0.4071572, Train Acc: 0.8163673, Test Acc: 0.7747748
Epoch: 081, Train Loss: 0.7014681, Train Acc: 0.6786427, Test Acc: 0.6666667
Epoch: 082, Train Loss: 0.5595579, Train Acc: 0.6976048, Test Acc: 0.6756757
Epoch: 083, Train Loss: 0.5553768, Train Acc: 0.7495010, Test Acc: 0.6846847
Epoch: 084, Train Loss: 0.4062853, Train Acc: 0.8333333, Test Acc: 0.7567568
Epoch: 085, Train Loss: 0.4396744, Train Acc: 0.7994012, Test Acc: 0.7117117
Epoch: 086, Train Loss: 0.4670788, Train Acc: 0.7754491, Test Acc: 0.7477477
Epoch: 087, Train Loss: 0.4006528, Train Acc: 0.8233533, Test Acc: 0.7927928
Epoch: 088, Train Loss: 0.6030809, Train Acc: 0.7105788, Test Acc: 0.6756757
Epoch: 089, Train Loss: 0.4024891, Train Acc: 0.7924152, Test Acc: 0.7117117
Epoch: 090, Train Loss: 0.8537596, Train Acc: 0.6606786, Test Acc: 0.6396396
Epoch: 091, Train Loss: 0.4019993, Train Acc: 0.8443114, Test Acc: 0.7207207
Epoch: 092, Train Loss: 0.4482957, Train Acc: 0.7994012, Test Acc: 0.7117117
Epoch: 093, Train Loss: 0.4193773, Train Acc: 0.8123752, Test Acc: 0.7477477
Epoch: 094, Train Loss: 0.4129637, Train Acc: 0.8083832, Test Acc: 0.7567568
Epoch: 095, Train Loss: 0.3416901, Train Acc: 0.8443114, Test Acc: 0.7837838
Epoch: 096, Train Loss: 0.3036045, Train Acc: 0.8792415, Test Acc: 0.7477477
Epoch: 097, Train Loss: 0.7430221, Train Acc: 0.7295409, Test Acc: 0.6756757
Epoch: 098, Train Loss: 0.3525417, Train Acc: 0.8542914, Test Acc: 0.7567568
Epoch: 099, Train Loss: 0.3677417, Train Acc: 0.8173653, Test Acc: 0.7477477
Epoch: 100, Train Loss: 0.4831523, Train Acc: 0.7614770, Test Acc: 0.7117117
Epoch: 101, Train Loss: 0.3951786, Train Acc: 0.7984032, Test Acc: 0.7117117
Epoch: 102, Train Loss: 0.3269090, Train Acc: 0.8532934, Test Acc: 0.7747748
Epoch: 103, Train Loss: 0.2726923, Train Acc: 0.8972056, Test Acc: 0.8018018
Epoch: 104, Train Loss: 0.6450981, Train Acc: 0.7055888, Test Acc: 0.6666667
Epoch: 105, Train Loss: 0.5718139, Train Acc: 0.7435130, Test Acc: 0.6846847
Epoch: 106, Train Loss: 0.3558347, Train Acc: 0.8343313, Test Acc: 0.7297297
Epoch: 107, Train Loss: 0.3651210, Train Acc: 0.8363273, Test Acc: 0.7657658
Epoch: 108, Train Loss: 0.8493488, Train Acc: 0.6506986, Test Acc: 0.6486486
Epoch: 109, Train Loss: 1.1934160, Train Acc: 0.6337325, Test Acc: 0.6216216
Epoch: 110, Train Loss: 0.5675029, Train Acc: 0.7425150, Test Acc: 0.7027027
Epoch: 111, Train Loss: 0.3298174, Train Acc: 0.8602794, Test Acc: 0.7927928
Epoch: 112, Train Loss: 0.4648945, Train Acc: 0.7914172, Test Acc: 0.7117117
Epoch: 113, Train Loss: 0.4394554, Train Acc: 0.7734531, Test Acc: 0.6936937
Epoch: 114, Train Loss: 0.8204824, Train Acc: 0.6576846, Test Acc: 0.6306306
Epoch: 115, Train Loss: 0.5952997, Train Acc: 0.7415170, Test Acc: 0.6396396
Epoch: 116, Train Loss: 0.3365181, Train Acc: 0.8542914, Test Acc: 0.7387387
Epoch: 117, Train Loss: 0.7564415, Train Acc: 0.6976048, Test Acc: 0.6486486
Epoch: 118, Train Loss: 0.5299007, Train Acc: 0.7844311, Test Acc: 0.7207207
Epoch: 119, Train Loss: 0.2663240, Train Acc: 0.8882236, Test Acc: 0.7567568
Epoch: 120, Train Loss: 0.5878975, Train Acc: 0.7395210, Test Acc: 0.6936937
Epoch: 121, Train Loss: 0.8302635, Train Acc: 0.7065868, Test Acc: 0.6756757
Epoch: 122, Train Loss: 0.5329513, Train Acc: 0.7465070, Test Acc: 0.6846847
Epoch: 123, Train Loss: 0.3309308, Train Acc: 0.8692615, Test Acc: 0.7567568
Epoch: 124, Train Loss: 0.4986176, Train Acc: 0.7624750, Test Acc: 0.6576577
Epoch: 125, Train Loss: 0.3864691, Train Acc: 0.8153693, Test Acc: 0.7387387
Epoch: 126, Train Loss: 0.8287235, Train Acc: 0.6906188, Test Acc: 0.6666667
Epoch: 127, Train Loss: 0.2689123, Train Acc: 0.8872255, Test Acc: 0.7657658
Epoch: 128, Train Loss: 0.2745337, Train Acc: 0.8802395, Test Acc: 0.7567568
Epoch: 129, Train Loss: 0.6117678, Train Acc: 0.7425150, Test Acc: 0.6846847
Epoch: 130, Train Loss: 0.3214627, Train Acc: 0.8582834, Test Acc: 0.7477477
Epoch: 131, Train Loss: 0.4227136, Train Acc: 0.8303393, Test Acc: 0.7207207
Epoch: 132, Train Loss: 0.2097597, Train Acc: 0.9321357, Test Acc: 0.7657658
Epoch: 133, Train Loss: 0.7639183, Train Acc: 0.7345309, Test Acc: 0.6846847
Epoch: 134, Train Loss: 0.6977900, Train Acc: 0.7275449, Test Acc: 0.6846847
Epoch: 135, Train Loss: 0.2326658, Train Acc: 0.9011976, Test Acc: 0.7657658
Epoch: 136, Train Loss: 0.4392192, Train Acc: 0.8063872, Test Acc: 0.7297297
Epoch: 137, Train Loss: 0.3682267, Train Acc: 0.8383234, Test Acc: 0.7117117
Epoch: 138, Train Loss: 0.5754026, Train Acc: 0.7265469, Test Acc: 0.6756757
Epoch: 139, Train Loss: 0.3099749, Train Acc: 0.8652695, Test Acc: 0.7477477
Epoch: 140, Train Loss: 0.6581491, Train Acc: 0.7604790, Test Acc: 0.6936937
Epoch: 141, Train Loss: 0.4851786, Train Acc: 0.7804391, Test Acc: 0.7477477
Epoch: 142, Train Loss: 0.2796732, Train Acc: 0.8772455, Test Acc: 0.7207207
Epoch: 143, Train Loss: 0.5033145, Train Acc: 0.7624750, Test Acc: 0.7027027
Epoch: 144, Train Loss: 0.3032766, Train Acc: 0.8632735, Test Acc: 0.7117117
Epoch: 145, Train Loss: 0.2294351, Train Acc: 0.9071856, Test Acc: 0.7837838
Epoch: 146, Train Loss: 0.5727823, Train Acc: 0.7604790, Test Acc: 0.6846847
Epoch: 147, Train Loss: 0.2101853, Train Acc: 0.9041916, Test Acc: 0.7477477
Epoch: 148, Train Loss: 0.6228343, Train Acc: 0.7514970, Test Acc: 0.6846847
Epoch: 149, Train Loss: 0.8749548, Train Acc: 0.6976048, Test Acc: 0.6396396
Epoch: 150, Train Loss: 0.3025663, Train Acc: 0.8612774, Test Acc: 0.7747748
Epoch: 151, Train Loss: 1.1044125, Train Acc: 0.6686627, Test Acc: 0.6306306
Epoch: 152, Train Loss: 0.2293779, Train Acc: 0.8992016, Test Acc: 0.7837838
Epoch: 153, Train Loss: 0.7985378, Train Acc: 0.7155689, Test Acc: 0.6756757
Epoch: 154, Train Loss: 0.4778429, Train Acc: 0.7974052, Test Acc: 0.7117117
Epoch: 155, Train Loss: 0.1709910, Train Acc: 0.9221557, Test Acc: 0.7927928
Epoch: 156, Train Loss: 0.6124340, Train Acc: 0.7764471, Test Acc: 0.7297297
Epoch: 157, Train Loss: 0.6821287, Train Acc: 0.7365269, Test Acc: 0.6936937
Epoch: 158, Train Loss: 0.2114726, Train Acc: 0.9061876, Test Acc: 0.7747748
Epoch: 159, Train Loss: 0.4197105, Train Acc: 0.8323353, Test Acc: 0.7387387
Epoch: 160, Train Loss: 1.1603920, Train Acc: 0.6646707, Test Acc: 0.6486486
Epoch: 161, Train Loss: 0.2501422, Train Acc: 0.8802395, Test Acc: 0.7387387
Epoch: 162, Train Loss: 0.6716262, Train Acc: 0.7624750, Test Acc: 0.7117117
Epoch: 163, Train Loss: 0.1426557, Train Acc: 0.9441118, Test Acc: 0.7927928
Epoch: 164, Train Loss: 0.3300433, Train Acc: 0.8832335, Test Acc: 0.7567568
Epoch: 165, Train Loss: 0.2447119, Train Acc: 0.9051896, Test Acc: 0.7837838
Epoch: 166, Train Loss: 0.9314144, Train Acc: 0.6906188, Test Acc: 0.6576577
Epoch: 167, Train Loss: 0.4470932, Train Acc: 0.7874251, Test Acc: 0.6846847
Epoch: 168, Train Loss: 0.7563473, Train Acc: 0.7005988, Test Acc: 0.6576577
Epoch: 169, Train Loss: 0.5315153, Train Acc: 0.8003992, Test Acc: 0.7387387
Epoch: 170, Train Loss: 0.6967611, Train Acc: 0.7145709, Test Acc: 0.6846847
Epoch: 171, Train Loss: 0.6601591, Train Acc: 0.7445110, Test Acc: 0.7027027
Epoch: 172, Train Loss: 0.3240880, Train Acc: 0.8562874, Test Acc: 0.7117117
Epoch: 173, Train Loss: 0.3831258, Train Acc: 0.8552894, Test Acc: 0.7297297
Epoch: 174, Train Loss: 0.4775706, Train Acc: 0.7964072, Test Acc: 0.7297297
Epoch: 175, Train Loss: 0.4601931, Train Acc: 0.7964072, Test Acc: 0.7207207
Epoch: 176, Train Loss: 0.8180944, Train Acc: 0.7315369, Test Acc: 0.6756757
Epoch: 177, Train Loss: 0.8280540, Train Acc: 0.7145709, Test Acc: 0.6756757
Epoch: 178, Train Loss: 0.2770437, Train Acc: 0.8742515, Test Acc: 0.7657658
Epoch: 179, Train Loss: 0.7533930, Train Acc: 0.7175649, Test Acc: 0.6846847
Epoch: 180, Train Loss: 0.8462934, Train Acc: 0.7504990, Test Acc: 0.6846847
Epoch: 181, Train Loss: 0.3660904, Train Acc: 0.8403194, Test Acc: 0.7657658
Epoch: 182, Train Loss: 0.3878399, Train Acc: 0.8333333, Test Acc: 0.7297297
Epoch: 183, Train Loss: 0.7360026, Train Acc: 0.7784431, Test Acc: 0.7207207
Epoch: 184, Train Loss: 0.2774929, Train Acc: 0.8942116, Test Acc: 0.7117117
Epoch: 185, Train Loss: 1.2200531, Train Acc: 0.6706587, Test Acc: 0.6576577
Epoch: 186, Train Loss: 0.4335806, Train Acc: 0.8253493, Test Acc: 0.7117117
Epoch: 187, Train Loss: 1.0805256, Train Acc: 0.6776447, Test Acc: 0.6486486
Epoch: 188, Train Loss: 0.8178075, Train Acc: 0.7245509, Test Acc: 0.6936937
Epoch: 189, Train Loss: 0.6804093, Train Acc: 0.7544910, Test Acc: 0.7117117
Epoch: 190, Train Loss: 0.6170021, Train Acc: 0.7804391, Test Acc: 0.7387387
Epoch: 191, Train Loss: 0.9928583, Train Acc: 0.6936128, Test Acc: 0.6666667
Epoch: 192, Train Loss: 0.4662278, Train Acc: 0.8243513, Test Acc: 0.7387387
Epoch: 193, Train Loss: 0.4829378, Train Acc: 0.7854291, Test Acc: 0.7117117
Epoch: 194, Train Loss: 0.7774422, Train Acc: 0.7185629, Test Acc: 0.6756757
Epoch: 195, Train Loss: 0.4259500, Train Acc: 0.8213573, Test Acc: 0.7117117
Epoch: 196, Train Loss: 0.3872313, Train Acc: 0.8493014, Test Acc: 0.7837838
Epoch: 197, Train Loss: 0.8468510, Train Acc: 0.7245509, Test Acc: 0.6756757
Epoch: 198, Train Loss: 0.3022929, Train Acc: 0.8602794, Test Acc: 0.7297297
Epoch: 199, Train Loss: 0.4266695, Train Acc: 0.8063872, Test Acc: 0.7297297
Epoch: 200, Train Loss: 0.5665753, Train Acc: 0.7764471, Test Acc: 0.6936937
Epoch: 201, Train Loss: 0.3353864, Train Acc: 0.8602794, Test Acc: 0.7837838
Epoch: 202, Train Loss: 0.3321330, Train Acc: 0.8612774, Test Acc: 0.7747748
Epoch: 203, Train Loss: 0.5333189, Train Acc: 0.7804391, Test Acc: 0.7027027
Epoch: 204, Train Loss: 0.6152879, Train Acc: 0.7604790, Test Acc: 0.7117117
Epoch: 205, Train Loss: 0.4256470, Train Acc: 0.8233533, Test Acc: 0.7297297
Epoch: 206, Train Loss: 0.8369648, Train Acc: 0.7425150, Test Acc: 0.7207207
Epoch: 207, Train Loss: 0.2471002, Train Acc: 0.8922156, Test Acc: 0.7927928
Epoch: 208, Train Loss: 1.6757899, Train Acc: 0.6427146, Test Acc: 0.6306306
Epoch: 209, Train Loss: 0.4758918, Train Acc: 0.8173653, Test Acc: 0.7207207
Epoch: 210, Train Loss: 0.5151580, Train Acc: 0.8033932, Test Acc: 0.7297297
Epoch: 211, Train Loss: 0.1848824, Train Acc: 0.9241517, Test Acc: 0.7747748
Epoch: 212, Train Loss: 0.8147686, Train Acc: 0.7365269, Test Acc: 0.7027027
Epoch: 213, Train Loss: 0.2958218, Train Acc: 0.8752495, Test Acc: 0.7477477
Epoch: 214, Train Loss: 0.9945845, Train Acc: 0.6916168, Test Acc: 0.6756757
Epoch: 215, Train Loss: 0.9948372, Train Acc: 0.6806387, Test Acc: 0.6576577
Epoch: 216, Train Loss: 0.9264026, Train Acc: 0.7115768, Test Acc: 0.6846847
Epoch: 217, Train Loss: 0.6856436, Train Acc: 0.7465070, Test Acc: 0.7117117
Epoch: 218, Train Loss: 0.8290258, Train Acc: 0.7205589, Test Acc: 0.6936937
Epoch: 219, Train Loss: 0.1635038, Train Acc: 0.9351297, Test Acc: 0.7387387
Epoch: 220, Train Loss: 0.6862853, Train Acc: 0.7425150, Test Acc: 0.6756757
Epoch: 221, Train Loss: 0.6666005, Train Acc: 0.7544910, Test Acc: 0.6846847
Epoch: 222, Train Loss: 0.5363962, Train Acc: 0.8003992, Test Acc: 0.7297297
Epoch: 223, Train Loss: 0.5944938, Train Acc: 0.7774451, Test Acc: 0.7207207
Epoch: 224, Train Loss: 0.2998660, Train Acc: 0.8672655, Test Acc: 0.7567568
Epoch: 225, Train Loss: 0.5613013, Train Acc: 0.7994012, Test Acc: 0.7387387
Epoch: 226, Train Loss: 0.3679483, Train Acc: 0.8473054, Test Acc: 0.7387387
Epoch: 227, Train Loss: 1.1445141, Train Acc: 0.6846307, Test Acc: 0.6576577
Epoch: 228, Train Loss: 1.1096008, Train Acc: 0.7015968, Test Acc: 0.6666667
Epoch: 229, Train Loss: 0.4557168, Train Acc: 0.8213573, Test Acc: 0.7657658
Epoch: 230, Train Loss: 0.5075869, Train Acc: 0.8023952, Test Acc: 0.7297297
Epoch: 231, Train Loss: 0.3553045, Train Acc: 0.8433134, Test Acc: 0.7657658
Epoch: 232, Train Loss: 0.4052692, Train Acc: 0.8393214, Test Acc: 0.7117117
Epoch: 233, Train Loss: 0.2781238, Train Acc: 0.8862275, Test Acc: 0.7747748
Epoch: 234, Train Loss: 0.4787719, Train Acc: 0.8093812, Test Acc: 0.7297297
Epoch: 235, Train Loss: 1.1229285, Train Acc: 0.6696607, Test Acc: 0.6576577
Epoch: 236, Train Loss: 0.6302353, Train Acc: 0.7574850, Test Acc: 0.7117117
Epoch: 237, Train Loss: 0.5861777, Train Acc: 0.7684631, Test Acc: 0.7027027
Epoch: 238, Train Loss: 0.6047476, Train Acc: 0.7764471, Test Acc: 0.7027027
Epoch: 239, Train Loss: 0.6090511, Train Acc: 0.7814371, Test Acc: 0.7027027
Epoch: 240, Train Loss: 0.7559408, Train Acc: 0.7335329, Test Acc: 0.6936937
Epoch: 241, Train Loss: 0.2085959, Train Acc: 0.9191617, Test Acc: 0.7747748
Epoch: 242, Train Loss: 0.6071363, Train Acc: 0.7554890, Test Acc: 0.6846847
Epoch: 243, Train Loss: 0.4969464, Train Acc: 0.7994012, Test Acc: 0.7027027
Epoch: 244, Train Loss: 0.9643677, Train Acc: 0.7085828, Test Acc: 0.6846847
Epoch: 245, Train Loss: 0.7415383, Train Acc: 0.7235529, Test Acc: 0.6846847
Epoch: 246, Train Loss: 0.3946769, Train Acc: 0.8193613, Test Acc: 0.6846847
Epoch: 247, Train Loss: 0.8371046, Train Acc: 0.6886228, Test Acc: 0.6576577
Epoch: 248, Train Loss: 0.8751760, Train Acc: 0.6706587, Test Acc: 0.6486486
Epoch: 249, Train Loss: 0.7688039, Train Acc: 0.7345309, Test Acc: 0.6846847
Epoch: 250, Train Loss: 0.1572862, Train Acc: 0.9291417, Test Acc: 0.7567568
Epoch: 251, Train Loss: 0.6128008, Train Acc: 0.7514970, Test Acc: 0.6936937
Epoch: 252, Train Loss: 0.5479417, Train Acc: 0.7944112, Test Acc: 0.7027027
Epoch: 253, Train Loss: 0.3635036, Train Acc: 0.8532934, Test Acc: 0.7387387
Epoch: 254, Train Loss: 0.4341246, Train Acc: 0.8243513, Test Acc: 0.7297297
Epoch: 255, Train Loss: 0.6658815, Train Acc: 0.7405190, Test Acc: 0.7027027
Epoch: 256, Train Loss: 0.5339806, Train Acc: 0.7894212, Test Acc: 0.7207207
Epoch: 257, Train Loss: 0.9291762, Train Acc: 0.7125749, Test Acc: 0.6936937
Epoch: 258, Train Loss: 0.7174472, Train Acc: 0.7335329, Test Acc: 0.7117117
Epoch: 259, Train Loss: 0.5401694, Train Acc: 0.7994012, Test Acc: 0.7207207
