{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': '1673245489', 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/'}
{'dataset_name': 'IMDB-BINARY', 'basis': 'GSO', 'epsilon': [-0.2, -0.25, -0.3, -0.35, -0.4], 'power': [[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]], 'edgehop': 1, 'seeds': [0], 'num_folds': 10, 'num_workers': 8, 'hyperparams': {'batch_size': 64, 'epochs': 401, 'learning_rate': 0.001, 'step_size': 40, 'decay_rate': 0.6}, 'architecture': {'nonlinear': 'ReLU', 'layers': 2, 'hidden': 256, 'pooling': 'X', 'dropout': 0, 'batch_norm': 'N'}, 'commit_id': '51ecea938e8b7bfc38be462eb05bc437ae1578b4', 'time_stamp': 1673245490, 'directory': '../../../../results_spectral_rotation/Try_A100/tu/IMDB-BINARY/board/', 'seed': 0}
Pre-process:   0%|          | 0/1000 [00:00<?, ?it/s]Pre-process:   8%|▊         | 77/1000 [00:00<00:01, 762.89it/s]Pre-process:  16%|█▋        | 164/1000 [00:00<00:01, 822.34it/s]Pre-process:  25%|██▌       | 250/1000 [00:00<00:00, 838.03it/s]Pre-process:  34%|███▎      | 337/1000 [00:00<00:00, 849.51it/s]Pre-process:  42%|████▏     | 422/1000 [00:00<00:00, 821.17it/s]Pre-process:  50%|█████     | 505/1000 [00:00<00:00, 800.12it/s]Pre-process:  59%|█████▊    | 586/1000 [00:00<00:00, 793.67it/s]Pre-process:  67%|██████▋   | 666/1000 [00:00<00:00, 788.19it/s]Pre-process:  74%|███████▍  | 745/1000 [00:00<00:00, 777.36it/s]Pre-process:  83%|████████▎ | 828/1000 [00:01<00:00, 792.81it/s]Pre-process:  91%|█████████ | 912/1000 [00:01<00:00, 806.41it/s]Pre-process: 100%|█████████▉| 998/1000 [00:01<00:00, 820.56it/s]Pre-process: 100%|██████████| 1000/1000 [00:01<00:00, 808.83it/s]
Basis total: 6
train_set : test_set = %d : %d 900 100
-------- FOLD0 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.7008544, Train Acc: 0.5488889, Test Acc: 0.5700000
Epoch: 225, Train Loss: 0.4072357, Train Acc: 0.7900000, Test Acc: 0.7100000
Epoch: 226, Train Loss: 0.4059091, Train Acc: 0.7888889, Test Acc: 0.7300000
Epoch: 227, Train Loss: 0.4067529, Train Acc: 0.7922222, Test Acc: 0.7100000
Epoch: 228, Train Loss: 0.4104386, Train Acc: 0.7922222, Test Acc: 0.7400000
Epoch: 229, Train Loss: 0.4061142, Train Acc: 0.7900000, Test Acc: 0.7200000
Epoch: 230, Train Loss: 0.4050068, Train Acc: 0.7911111, Test Acc: 0.7200000
Epoch: 231, Train Loss: 0.4047385, Train Acc: 0.7888889, Test Acc: 0.7100000
Epoch: 232, Train Loss: 0.4030951, Train Acc: 0.7922222, Test Acc: 0.7100000
Epoch: 233, Train Loss: 0.4039631, Train Acc: 0.7900000, Test Acc: 0.7100000
Epoch: 234, Train Loss: 0.4017926, Train Acc: 0.7922222, Test Acc: 0.7100000
Epoch: 235, Train Loss: 0.4078271, Train Acc: 0.7855556, Test Acc: 0.7100000
Epoch: 236, Train Loss: 0.4038194, Train Acc: 0.7922222, Test Acc: 0.7400000
Epoch: 237, Train Loss: 0.4038864, Train Acc: 0.7888889, Test Acc: 0.7200000
Epoch: 238, Train Loss: 0.4020607, Train Acc: 0.7933333, Test Acc: 0.7000000
Epoch: 239, Train Loss: 0.4199165, Train Acc: 0.7844444, Test Acc: 0.7000000
Epoch: 240, Train Loss: 0.4109234, Train Acc: 0.7900000, Test Acc: 0.7300000
Epoch: 241, Train Loss: 0.4066814, Train Acc: 0.7900000, Test Acc: 0.7300000
Epoch: 242, Train Loss: 0.4043209, Train Acc: 0.7900000, Test Acc: 0.7200000
Epoch: 243, Train Loss: 0.4021032, Train Acc: 0.7911111, Test Acc: 0.7200000
Epoch: 244, Train Loss: 0.4008107, Train Acc: 0.7922222, Test Acc: 0.7100000
Epoch: 245, Train Loss: 0.4001751, Train Acc: 0.7922222, Test Acc: 0.7200000
Epoch: 246, Train Loss: 0.4000530, Train Acc: 0.7922222, Test Acc: 0.7100000
Epoch: 247, Train Loss: 0.3999745, Train Acc: 0.7911111, Test Acc: 0.7100000
Epoch: 248, Train Loss: 0.3986584, Train Acc: 0.7944444, Test Acc: 0.7200000
Epoch: 249, Train Loss: 0.4007916, Train Acc: 0.7933333, Test Acc: 0.7500000
Epoch: 250, Train Loss: 0.3998548, Train Acc: 0.7944444, Test Acc: 0.7200000
Epoch: 251, Train Loss: 0.3981380, Train Acc: 0.7955556, Test Acc: 0.7100000
Epoch: 252, Train Loss: 0.3994695, Train Acc: 0.7922222, Test Acc: 0.7100000
Epoch: 253, Train Loss: 0.3988923, Train Acc: 0.7933333, Test Acc: 0.7100000
Epoch: 254, Train Loss: 0.3969640, Train Acc: 0.7944444, Test Acc: 0.7100000
Epoch: 255, Train Loss: 0.3970179, Train Acc: 0.7955556, Test Acc: 0.7100000
Epoch: 256, Train Loss: 0.3967176, Train Acc: 0.7933333, Test Acc: 0.7500000
Epoch: 257, Train Loss: 0.3957688, Train Acc: 0.7966667, Test Acc: 0.7200000
Epoch: 258, Train Loss: 0.3956449, Train Acc: 0.7955556, Test Acc: 0.7300000
Epoch: 259, Train Loss: 0.3956899, Train Acc: 0.7966667, Test Acc: 0.7100000
Epoch: 260, Train Loss: 0.3965006, Train Acc: 0.7966667, Test Acc: 0.7100000
Epoch: 261, Train Loss: 0.3995322, Train Acc: 0.7966667, Test Acc: 0.7100000
Epoch: 262, Train Loss: 0.3964257, Train Acc: 0.7933333, Test Acc: 0.7300000
Epoch: 263, Train Loss: 0.3967301, Train Acc: 0.7933333, Test Acc: 0.7400000
Epoch: 264, Train Loss: 0.3945573, Train Acc: 0.7955556, Test Acc: 0.7200000
Epoch: 265, Train Loss: 0.3961092, Train Acc: 0.7955556, Test Acc: 0.7400000
Epoch: 266, Train Loss: 0.3959950, Train Acc: 0.7911111, Test Acc: 0.7100000
Epoch: 267, Train Loss: 0.3962499, Train Acc: 0.7988889, Test Acc: 0.7200000
Epoch: 268, Train Loss: 0.3986883, Train Acc: 0.7933333, Test Acc: 0.7100000
Epoch: 269, Train Loss: 0.3951916, Train Acc: 0.7911111, Test Acc: 0.7100000
Epoch: 270, Train Loss: 0.3964524, Train Acc: 0.7955556, Test Acc: 0.7300000
Epoch: 271, Train Loss: 0.3937492, Train Acc: 0.7933333, Test Acc: 0.7100000
Epoch: 272, Train Loss: 0.3936698, Train Acc: 0.7944444, Test Acc: 0.7000000
Epoch: 273, Train Loss: 0.3934797, Train Acc: 0.7988889, Test Acc: 0.7100000
Epoch: 274, Train Loss: 0.3924962, Train Acc: 0.7955556, Test Acc: 0.7200000
Epoch: 275, Train Loss: 0.3921014, Train Acc: 0.7955556, Test Acc: 0.7200000
Epoch: 276, Train Loss: 0.3923137, Train Acc: 0.7966667, Test Acc: 0.7100000
Epoch: 277, Train Loss: 0.3911482, Train Acc: 0.7922222, Test Acc: 0.7100000
Epoch: 278, Train Loss: 0.3921070, Train Acc: 0.7933333, Test Acc: 0.7400000
Epoch: 279, Train Loss: 0.3919678, Train Acc: 0.7988889, Test Acc: 0.7500000
Epoch: 280, Train Loss: 0.3909202, Train Acc: 0.7933333, Test Acc: 0.7100000
Epoch: 281, Train Loss: 0.3903001, Train Acc: 0.7933333, Test Acc: 0.7200000
Epoch: 282, Train Loss: 0.3901786, Train Acc: 0.7922222, Test Acc: 0.7400000
Epoch: 283, Train Loss: 0.3903193, Train Acc: 0.8000000, Test Acc: 0.7400000
Epoch: 284, Train Loss: 0.3896706, Train Acc: 0.7922222, Test Acc: 0.7100000
Epoch: 285, Train Loss: 0.3910965, Train Acc: 0.7966667, Test Acc: 0.7100000
Epoch: 286, Train Loss: 0.3910060, Train Acc: 0.7911111, Test Acc: 0.7100000
Epoch: 287, Train Loss: 0.3980338, Train Acc: 0.7900000, Test Acc: 0.7200000
Epoch: 288, Train Loss: 0.3911902, Train Acc: 0.7966667, Test Acc: 0.7200000
Epoch: 289, Train Loss: 0.3902872, Train Acc: 0.7955556, Test Acc: 0.7400000
Epoch: 290, Train Loss: 0.3896992, Train Acc: 0.7944444, Test Acc: 0.7400000
Epoch: 291, Train Loss: 0.3887939, Train Acc: 0.7988889, Test Acc: 0.7200000
Epoch: 292, Train Loss: 0.3889136, Train Acc: 0.7988889, Test Acc: 0.7100000
Epoch: 293, Train Loss: 0.3886400, Train Acc: 0.7955556, Test Acc: 0.7100000
Epoch: 294, Train Loss: 0.3884414, Train Acc: 0.7988889, Test Acc: 0.7200000
Epoch: 295, Train Loss: 0.3879830, Train Acc: 0.7955556, Test Acc: 0.7200000
Epoch: 296, Train Loss: 0.3883268, Train Acc: 0.8011111, Test Acc: 0.7300000
Epoch: 297, Train Loss: 0.3885957, Train Acc: 0.8044444, Test Acc: 0.7200000
Epoch: 298, Train Loss: 0.3879864, Train Acc: 0.7944444, Test Acc: 0.7100000
Epoch: 299, Train Loss: 0.3874576, Train Acc: 0.8000000, Test Acc: 0.7200000
Epoch: 300, Train Loss: 0.3879565, Train Acc: 0.7955556, Test Acc: 0.7100000
Epoch: 301, Train Loss: 0.3905619, Train Acc: 0.7955556, Test Acc: 0.7100000
Epoch: 302, Train Loss: 0.3871705, Train Acc: 0.8000000, Test Acc: 0.7100000
Epoch: 303, Train Loss: 0.3872260, Train Acc: 0.8000000, Test Acc: 0.7200000
Epoch: 304, Train Loss: 0.3871741, Train Acc: 0.7988889, Test Acc: 0.7200000
Epoch: 305, Train Loss: 0.3868793, Train Acc: 0.8033333, Test Acc: 0.7200000
Epoch: 306, Train Loss: 0.3886644, Train Acc: 0.7988889, Test Acc: 0.7200000
Epoch: 307, Train Loss: 0.3867248, Train Acc: 0.8011111, Test Acc: 0.7300000
Epoch: 308, Train Loss: 0.3877875, Train Acc: 0.7977778, Test Acc: 0.7100000
Epoch: 309, Train Loss: 0.3866340, Train Acc: 0.8011111, Test Acc: 0.7200000
Epoch: 310, Train Loss: 0.3860858, Train Acc: 0.8022222, Test Acc: 0.7100000
Epoch: 311, Train Loss: 0.3863373, Train Acc: 0.7966667, Test Acc: 0.7100000
Epoch: 312, Train Loss: 0.3859191, Train Acc: 0.8011111, Test Acc: 0.7100000
Epoch: 313, Train Loss: 0.3858587, Train Acc: 0.8022222, Test Acc: 0.7100000
Epoch: 314, Train Loss: 0.3918385, Train Acc: 0.7988889, Test Acc: 0.7200000
Epoch: 315, Train Loss: 0.3866163, Train Acc: 0.8011111, Test Acc: 0.7300000
Epoch: 316, Train Loss: 0.3858974, Train Acc: 0.7966667, Test Acc: 0.7100000
Epoch: 317, Train Loss: 0.3900298, Train Acc: 0.7988889, Test Acc: 0.7100000
Epoch: 318, Train Loss: 0.3870498, Train Acc: 0.8022222, Test Acc: 0.7600000
Epoch: 319, Train Loss: 0.3862535, Train Acc: 0.7977778, Test Acc: 0.7200000
Epoch: 320, Train Loss: 0.3855419, Train Acc: 0.7977778, Test Acc: 0.7200000
Epoch: 321, Train Loss: 0.3853774, Train Acc: 0.8022222, Test Acc: 0.7400000
Epoch: 322, Train Loss: 0.3848414, Train Acc: 0.8011111, Test Acc: 0.7400000
Epoch: 323, Train Loss: 0.3845781, Train Acc: 0.8000000, Test Acc: 0.7200000
Epoch: 324, Train Loss: 0.3841187, Train Acc: 0.8033333, Test Acc: 0.7300000
Epoch: 325, Train Loss: 0.3838186, Train Acc: 0.8033333, Test Acc: 0.7300000
Epoch: 326, Train Loss: 0.3836307, Train Acc: 0.8000000, Test Acc: 0.7100000
Epoch: 327, Train Loss: 0.3839261, Train Acc: 0.8000000, Test Acc: 0.7100000
Epoch: 328, Train Loss: 0.3851236, Train Acc: 0.7977778, Test Acc: 0.7100000
Epoch: 329, Train Loss: 0.3847205, Train Acc: 0.8055556, Test Acc: 0.7500000
Epoch: 330, Train Loss: 0.3833947, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 331, Train Loss: 0.3834452, Train Acc: 0.8066667, Test Acc: 0.7200000
Epoch: 332, Train Loss: 0.3832362, Train Acc: 0.8066667, Test Acc: 0.7300000
Epoch: 333, Train Loss: 0.3831582, Train Acc: 0.8022222, Test Acc: 0.7100000
Epoch: 334, Train Loss: 0.3850019, Train Acc: 0.8000000, Test Acc: 0.7100000
Epoch: 335, Train Loss: 0.3837248, Train Acc: 0.8044444, Test Acc: 0.7200000
Epoch: 336, Train Loss: 0.3828129, Train Acc: 0.8022222, Test Acc: 0.7100000
Epoch: 337, Train Loss: 0.3826842, Train Acc: 0.8066667, Test Acc: 0.7300000
Epoch: 338, Train Loss: 0.3830038, Train Acc: 0.8077778, Test Acc: 0.7300000
Epoch: 339, Train Loss: 0.3825240, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 340, Train Loss: 0.3823055, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 341, Train Loss: 0.3822804, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 342, Train Loss: 0.3825875, Train Acc: 0.8044444, Test Acc: 0.7200000
Epoch: 343, Train Loss: 0.3828709, Train Acc: 0.8044444, Test Acc: 0.7100000
Epoch: 344, Train Loss: 0.3835206, Train Acc: 0.8011111, Test Acc: 0.7100000
Epoch: 345, Train Loss: 0.3826524, Train Acc: 0.8055556, Test Acc: 0.7200000
Epoch: 346, Train Loss: 0.3821516, Train Acc: 0.8033333, Test Acc: 0.7300000
Epoch: 347, Train Loss: 0.3821199, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 348, Train Loss: 0.3817043, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 349, Train Loss: 0.3816006, Train Acc: 0.8022222, Test Acc: 0.7300000
Epoch: 350, Train Loss: 0.3840155, Train Acc: 0.8044444, Test Acc: 0.7200000
Epoch: 351, Train Loss: 0.3817141, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 352, Train Loss: 0.3824728, Train Acc: 0.8077778, Test Acc: 0.7500000
Epoch: 353, Train Loss: 0.3826274, Train Acc: 0.8077778, Test Acc: 0.7400000
Epoch: 354, Train Loss: 0.3812364, Train Acc: 0.8044444, Test Acc: 0.7200000
Epoch: 355, Train Loss: 0.3811334, Train Acc: 0.8055556, Test Acc: 0.7200000
Epoch: 356, Train Loss: 0.3809719, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 357, Train Loss: 0.3816394, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 358, Train Loss: 0.3811525, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 359, Train Loss: 0.3821969, Train Acc: 0.8044444, Test Acc: 0.7200000
Epoch: 360, Train Loss: 0.3810736, Train Acc: 0.8033333, Test Acc: 0.7200000
Epoch: 361, Train Loss: 0.3812159, Train Acc: 0.8066667, Test Acc: 0.7400000
Epoch: 362, Train Loss: 0.3807354, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 363, Train Loss: 0.3805089, Train Acc: 0.8044444, Test Acc: 0.7200000
Epoch: 364, Train Loss: 0.3806774, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 365, Train Loss: 0.3806521, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 366, Train Loss: 0.3810818, Train Acc: 0.8066667, Test Acc: 0.7500000
Epoch: 367, Train Loss: 0.3806089, Train Acc: 0.8044444, Test Acc: 0.7500000
Epoch: 368, Train Loss: 0.3801399, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 369, Train Loss: 0.3801274, Train Acc: 0.8066667, Test Acc: 0.7300000
Epoch: 370, Train Loss: 0.3811280, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 371, Train Loss: 0.3807287, Train Acc: 0.8033333, Test Acc: 0.7300000
Epoch: 372, Train Loss: 0.3802416, Train Acc: 0.8022222, Test Acc: 0.7300000
Epoch: 373, Train Loss: 0.3800385, Train Acc: 0.8033333, Test Acc: 0.7300000
Epoch: 374, Train Loss: 0.3799434, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 375, Train Loss: 0.3801829, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 376, Train Loss: 0.3802098, Train Acc: 0.8066667, Test Acc: 0.7300000
Epoch: 377, Train Loss: 0.3796933, Train Acc: 0.8022222, Test Acc: 0.7200000
Epoch: 378, Train Loss: 0.3795974, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 379, Train Loss: 0.3799006, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 380, Train Loss: 0.3796353, Train Acc: 0.8044444, Test Acc: 0.7300000
Epoch: 381, Train Loss: 0.3794958, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 382, Train Loss: 0.3793486, Train Acc: 0.8033333, Test Acc: 0.7200000
Epoch: 383, Train Loss: 0.3794153, Train Acc: 0.8044444, Test Acc: 0.7200000
Epoch: 384, Train Loss: 0.3793056, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 385, Train Loss: 0.3797875, Train Acc: 0.8077778, Test Acc: 0.7300000
Epoch: 386, Train Loss: 0.3796528, Train Acc: 0.8022222, Test Acc: 0.7100000
Epoch: 387, Train Loss: 0.3794095, Train Acc: 0.8033333, Test Acc: 0.7200000
Epoch: 388, Train Loss: 0.3795260, Train Acc: 0.8100000, Test Acc: 0.7500000
Epoch: 389, Train Loss: 0.3792759, Train Acc: 0.8044444, Test Acc: 0.7500000
Epoch: 390, Train Loss: 0.3790200, Train Acc: 0.8033333, Test Acc: 0.7200000
Epoch: 391, Train Loss: 0.3799459, Train Acc: 0.8044444, Test Acc: 0.7400000
Epoch: 392, Train Loss: 0.3796357, Train Acc: 0.8033333, Test Acc: 0.7300000
Epoch: 393, Train Loss: 0.3792180, Train Acc: 0.8033333, Test Acc: 0.7300000
Epoch: 394, Train Loss: 0.3792105, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 395, Train Loss: 0.3792690, Train Acc: 0.8066667, Test Acc: 0.7300000
Epoch: 396, Train Loss: 0.3790685, Train Acc: 0.8033333, Test Acc: 0.7300000
Epoch: 397, Train Loss: 0.3792991, Train Acc: 0.8077778, Test Acc: 0.7400000
Epoch: 398, Train Loss: 0.3791411, Train Acc: 0.8055556, Test Acc: 0.7500000
Epoch: 399, Train Loss: 0.3788566, Train Acc: 0.8055556, Test Acc: 0.7300000
Epoch: 400, Train Loss: 0.3784747, Train Acc: 0.8077778, Test Acc: 0.7300000
--------
Best Test Acc:   0.7566666666666667_0.023570226039551608, Epoch: 155
Best Train Loss: 0.38424301385879517_0.03762959536218251
Best Train Acc:  0.7996296296296297_0.02252266043779375
FOLD3, IMDB-BINARY, 1673245490/51ecea9_GSOE[-0.2, -0.25, -0.3, -0.35, -0.4]P[[1, 1], [1, 1], [1, 1], [1, 1], [1, 1]]I1_ReLU_NX_2_256_0_0.001_40_0.6_0_B64S0W8, BT=0.7566666666666667_0.023570226039551608, BE=155, ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
train_set : test_set = %d : %d 900 100
-------- FOLD3 DATASET=IMDB-BINARY, COMMIT_ID=51ecea938e8b7bfc38be462eb05bc437ae1578b4
Without batch_norm.
#Params: 531458
Epoch: 001, Train Loss: 0.7012271, Train Acc: 0.5100000, Test Acc: 0.5100000
Epoch: 002, Train Loss: 0.6879289, Train Acc: 0.5333333, Test Acc: 0.5400000
Epoch: 003, Train Loss: 0.6912234, Train Acc: 0.5111111, Test Acc: 0.5100000
Epoch: 004, Train Loss: 0.6883529, Train Acc: 0.5322222, Test Acc: 0.5000000
Epoch: 005, Train Loss: 0.6880393, Train Acc: 0.5000000, Test Acc: 0.5000000
Epoch: 006, Train Loss: 0.6905518, Train Acc: 0.5600000, Test Acc: 0.5600000
Epoch: 007, Train Loss: 0.6711484, Train Acc: 0.5711111, Test Acc: 0.5800000
Epoch: 008, Train Loss: 0.6502082, Train Acc: 0.6188889, Test Acc: 0.5900000
Epoch: 009, Train Loss: 0.6743814, Train Acc: 0.5711111, Test Acc: 0.5700000
Epoch: 010, Train Loss: 0.6626960, Train Acc: 0.6288889, Test Acc: 0.6000000
Epoch: 011, Train Loss: 0.6445250, Train Acc: 0.6088889, Test Acc: 0.5700000
Epoch: 012, Train Loss: 0.6066372, Train Acc: 0.6588889, Test Acc: 0.6400000
Epoch: 013, Train Loss: 0.6745119, Train Acc: 0.6633333, Test Acc: 0.7100000
Epoch: 014, Train Loss: 0.6256794, Train Acc: 0.6444444, Test Acc: 0.6200000
Epoch: 015, Train Loss: 0.6090957, Train Acc: 0.6766667, Test Acc: 0.7000000
Epoch: 016, Train Loss: 0.5796021, Train Acc: 0.7011111, Test Acc: 0.7300000
Epoch: 017, Train Loss: 0.5599576, Train Acc: 0.7077778, Test Acc: 0.7400000
Epoch: 018, Train Loss: 0.5948025, Train Acc: 0.6466667, Test Acc: 0.6600000
Epoch: 019, Train Loss: 0.5863570, Train Acc: 0.6688889, Test Acc: 0.6600000
Epoch: 020, Train Loss: 0.5603544, Train Acc: 0.7100000, Test Acc: 0.7300000
Epoch: 021, Train Loss: 0.5783139, Train Acc: 0.6744444, Test Acc: 0.6800000
Epoch: 022, Train Loss: 0.5777262, Train Acc: 0.6666667, Test Acc: 0.6700000
Epoch: 023, Train Loss: 0.5612140, Train Acc: 0.6788889, Test Acc: 0.6900000
Epoch: 024, Train Loss: 0.5591123, Train Acc: 0.6888889, Test Acc: 0.7100000
Epoch: 025, Train Loss: 0.5426189, Train Acc: 0.7088889, Test Acc: 0.7300000
Epoch: 026, Train Loss: 0.5424255, Train Acc: 0.7077778, Test Acc: 0.7500000
Epoch: 027, Train Loss: 0.5641691, Train Acc: 0.7044444, Test Acc: 0.7500000
Epoch: 028, Train Loss: 0.5775715, Train Acc: 0.7088889, Test Acc: 0.7300000
Epoch: 029, Train Loss: 0.5394426, Train Acc: 0.7133333, Test Acc: 0.7600000
Epoch: 030, Train Loss: 0.5514478, Train Acc: 0.6933333, Test Acc: 0.7200000
Epoch: 031, Train Loss: 0.5477560, Train Acc: 0.6933333, Test Acc: 0.7100000
Epoch: 032, Train Loss: 0.5505071, Train Acc: 0.7155556, Test Acc: 0.7500000
Epoch: 033, Train Loss: 0.5368122, Train Acc: 0.7077778, Test Acc: 0.7500000
Epoch: 034, Train Loss: 0.5611381, Train Acc: 0.6900000, Test Acc: 0.6900000
Epoch: 035, Train Loss: 0.5510294, Train Acc: 0.7055556, Test Acc: 0.7100000
Epoch: 036, Train Loss: 0.5489374, Train Acc: 0.6988889, Test Acc: 0.7200000
Epoch: 037, Train Loss: 0.5344799, Train Acc: 0.7233333, Test Acc: 0.7600000
Epoch: 038, Train Loss: 0.5752564, Train Acc: 0.6900000, Test Acc: 0.7000000
Epoch: 039, Train Loss: 0.5756120, Train Acc: 0.6744444, Test Acc: 0.6800000
Epoch: 040, Train Loss: 0.5694050, Train Acc: 0.6766667, Test Acc: 0.6800000
Epoch: 041, Train Loss: 0.5448137, Train Acc: 0.7166667, Test Acc: 0.7300000
Epoch: 042, Train Loss: 0.5298618, Train Acc: 0.7144444, Test Acc: 0.7400000
Epoch: 043, Train Loss: 0.5286000, Train Acc: 0.7233333, Test Acc: 0.7500000
Epoch: 044, Train Loss: 0.5582839, Train Acc: 0.7077778, Test Acc: 0.7100000
Epoch: 045, Train Loss: 0.5379021, Train Acc: 0.7133333, Test Acc: 0.7600000
Epoch: 046, Train Loss: 0.5319487, Train Acc: 0.7088889, Test Acc: 0.7400000
Epoch: 047, Train Loss: 0.5312979, Train Acc: 0.7222222, Test Acc: 0.7400000
Epoch: 048, Train Loss: 0.5303479, Train Acc: 0.7188889, Test Acc: 0.7200000
Epoch: 049, Train Loss: 0.5488791, Train Acc: 0.7000000, Test Acc: 0.6900000
Epoch: 050, Train Loss: 0.5478127, Train Acc: 0.6988889, Test Acc: 0.6900000
Epoch: 051, Train Loss: 0.5347605, Train Acc: 0.7100000, Test Acc: 0.7200000
Epoch: 052, Train Loss: 0.5230573, Train Acc: 0.7222222, Test Acc: 0.7000000
Epoch: 053, Train Loss: 0.5170432, Train Acc: 0.7233333, Test Acc: 0.7200000
Epoch: 054, Train Loss: 0.5228733, Train Acc: 0.7222222, Test Acc: 0.7700000
Epoch: 055, Train Loss: 0.5228286, Train Acc: 0.7211111, Test Acc: 0.7500000
Epoch: 056, Train Loss: 0.5136766, Train Acc: 0.7244444, Test Acc: 0.7300000
Epoch: 057, Train Loss: 0.5178402, Train Acc: 0.7177778, Test Acc: 0.7700000
Epoch: 058, Train Loss: 0.5258121, Train Acc: 0.7177778, Test Acc: 0.7300000
Epoch: 059, Train Loss: 0.5336619, Train Acc: 0.7088889, Test Acc: 0.7100000
Epoch: 060, Train Loss: 0.5122049, Train Acc: 0.7200000, Test Acc: 0.7500000
Epoch: 061, Train Loss: 0.5081243, Train Acc: 0.7266667, Test Acc: 0.7500000
Epoch: 062, Train Loss: 0.5157012, Train Acc: 0.7144444, Test Acc: 0.7500000
Epoch: 063, Train Loss: 0.5289638, Train Acc: 0.7122222, Test Acc: 0.7100000
Epoch: 064, Train Loss: 0.5077840, Train Acc: 0.7288889, Test Acc: 0.7500000
Epoch: 065, Train Loss: 0.5092384, Train Acc: 0.7233333, Test Acc: 0.7500000
Epoch: 066, Train Loss: 0.5078927, Train Acc: 0.7166667, Test Acc: 0.7300000
Epoch: 067, Train Loss: 0.5024074, Train Acc: 0.7266667, Test Acc: 0.7400000
Epoch: 068, Train Loss: 0.5055632, Train Acc: 0.7255556, Test Acc: 0.7500000
Epoch: 069, Train Loss: 0.5051102, Train Acc: 0.7255556, Test Acc: 0.7200000
Epoch: 070, Train Loss: 0.5357115, Train Acc: 0.7133333, Test Acc: 0.7000000
Epoch: 071, Train Loss: 0.5186058, Train Acc: 0.7122222, Test Acc: 0.7100000
Epoch: 072, Train Loss: 0.5000811, Train Acc: 0.7311111, Test Acc: 0.7300000
Epoch: 073, Train Loss: 0.5150954, Train Acc: 0.7288889, Test Acc: 0.7000000
Epoch: 074, Train Loss: 0.4956931, Train Acc: 0.7333333, Test Acc: 0.7500000
Epoch: 075, Train Loss: 0.5033619, Train Acc: 0.7188889, Test Acc: 0.7400000
Epoch: 076, Train Loss: 0.5011212, Train Acc: 0.7300000, Test Acc: 0.7500000
Epoch: 077, Train Loss: 0.5194165, Train Acc: 0.7177778, Test Acc: 0.7500000
Epoch: 078, Train Loss: 0.4989190, Train Acc: 0.7255556, Test Acc: 0.7400000
Epoch: 079, Train Loss: 0.5029401, Train Acc: 0.7366667, Test Acc: 0.7200000
Epoch: 080, Train Loss: 0.5099282, Train Acc: 0.7177778, Test Acc: 0.7300000
Epoch: 081, Train Loss: 0.4952578, Train Acc: 0.7355556, Test Acc: 0.7300000
Epoch: 082, Train Loss: 0.4902579, Train Acc: 0.7366667, Test Acc: 0.7200000
Epoch: 083, Train Loss: 0.5000974, Train Acc: 0.7277778, Test Acc: 0.6900000
